Card ID,Card Name,Card Set,Card Type,Class,Rarity,Mana Cost,Attack,Health,Card Mechanics,Race,Collectible
LOEA09_6,Slithering Archer,The League of Explorers,Minion,Neutral,,2,2,2,Battlecry,,False
LOEA09_6H,Slithering Archer,The League of Explorers,Minion,Neutral,,2,2,2,Battlecry,,False
LOEA15_2,Unstable Portal,The League of Explorers,Hero Power,Neutral,,2,,,,,False
LOE_089t2,Wily Runt,The League of Explorers,Minion,Neutral,,2,2,2,,,False
LOEA15_3H,Boneraptor,The League of Explorers,Minion,Neutral,,3,2,2,Battlecry,,False
LOEA15_3,Boneraptor,The League of Explorers,Minion,Neutral,,3,2,2,Battlecry,,False
LOE_077,Brann Bronzebeard,The League of Explorers,Minion,Neutral,Legendary,3,2,4,"Battlecry, Aura",,True
LOE_020,Desert Camel,The League of Explorers,Minion,Hunter,Common,3,2,4,Battlecry,Beast,True
LOE_022,Fierce Monkey,The League of Explorers,Minion,Warrior,Common,3,3,4,Taunt,Beast,True
LOE_002,Forgotten Torch,The League of Explorers,Spell,Mage,Common,3,,,,,True
LOEA09_5H,Hungry Naga,The League of Explorers,Minion,Neutral,,3,3,3,,,False
LOEA09_11,Hungry Naga,The League of Explorers,Minion,Neutral,,3,1,1,,,False
LOEA_01,Looming Presence,The League of Explorers,Spell,Neutral,,3,,,,,False
LOEA_01H,Looming Presence,The League of Explorers,Spell,Neutral,,3,,,,,False
LOE_050,Mounted Raptor,The League of Explorers,Minion,Druid,Common,3,3,2,Deathrattle,Beast,True
LOEA10_5H,Mrgl Mrgl Nyah Nyah,The League of Explorers,Spell,Neutral,Common,3,,,,,False
LOEA16_5t,Mummy Zombie,The League of Explorers,Minion,Neutral,,3,3,3,,,False
LOE_002t,Roaring Torch,The League of Explorers,Spell,Mage,,3,,,,,False
LOEA01_12h,Tol'vir Hoplite,The League of Explorers,Minion,Neutral,,3,5,5,Deathrattle,,False
LOEA01_12,Tol'vir Hoplite,The League of Explorers,Minion,Neutral,,3,5,2,Deathrattle,,False
LOE_019,Unearthed Raptor,The League of Explorers,Minion,Rogue,Rare,3,3,4,"Deathrattle, Battlecry",,True
LOE_110t,Ancient Curse,The League of Explorers,Spell,Neutral,,4,,,"Immune to Spell Power, Casts When Drawn",,False
LOE_110,Ancient Shade,The League of Explorers,Minion,Neutral,Rare,4,7,4,Battlecry,,True
LOE_119,Animated Armor,The League of Explorers,Minion,Mage,Rare,4,4,4,,,True
LOEA07_09,Chasing Trogg,The League of Explorers,Minion,Neutral,,4,2,6,,,False
LOE_107,Eerie Statue,The League of Explorers,Minion,Neutral,Rare,4,7,7,,,True
LOE_079,Elise Starseeker,The League of Explorers,Minion,Neutral,Legendary,4,3,5,Battlecry,,True
LOE_019t2,Golden Monkey,The League of Explorers,Minion,Neutral,,4,6,6,"Taunt, Battlecry",,False
LOE_039,Gorillabot A-3,The League of Explorers,Minion,Neutral,Common,4,3,4,"Discover, Battlecry",Mech,True
LOEA09_12,Hungry Naga,The League of Explorers,Minion,Neutral,,4,2,1,,,False
LOE_051,Jungle Moonkin,The League of Explorers,Minion,Druid,Rare,4,4,4,Spell Damage,,True
LOE_017,Keeper of Uldaman,The League of Explorers,Minion,Paladin,Common,4,3,4,Battlecry,,True
LOEA04_13bth,Orsis Guard,The League of Explorers,Minion,Neutral,,4,8,8,Divine Shield,,False
LOEA04_13bt,Orsis Guard,The League of Explorers,Minion,Neutral,,4,7,5,Divine Shield,,False
LOE_024t,Rolling Boulder,The League of Explorers,Minion,Neutral,,4,0,4,,,False
LOE_016,Rumbling Elemental,The League of Explorers,Minion,Shaman,Common,4,2,6,Battlecry,Elemental,True
LOE_012,Tomb Pillager,The League of Explorers,Minion,Rogue,Common,4,5,4,Deathrattle,,True
LOE_047,Tomb Spider,The League of Explorers,Minion,Neutral,Common,4,3,3,"Discover, Battlecry",Beast,True
LOE_061,Anubisath Sentinel,The League of Explorers,Minion,Neutral,Common,5,4,4,Deathrattle,,True
LOEA16_22,Archaedas,The League of Explorers,Minion,Neutral,,5,5,5,,,False
LOEA16_21,Chieftain Scarvash,The League of Explorers,Minion,Neutral,,5,5,5,Aura,,False
LOE_053,Djinni of Zephyrs,The League of Explorers,Minion,Neutral,Epic,5,4,6,,Elemental,True
LOEA07_12,Earthen Pursuer,The League of Explorers,Minion,Neutral,,5,4,6,,,False
LOE_003,Ethereal Conjurer,The League of Explorers,Minion,Mage,Common,5,6,3,"Discover, Battlecry",,True
LOE_111,Excavated Evil,The League of Explorers,Spell,Priest,Rare,5,,,,,True
LOEA16_24,Giantfin,The League of Explorers,Minion,Neutral,,5,5,5,,Murloc,False
LOEA09_13,Hungry Naga,The League of Explorers,Minion,Neutral,,5,5,1,,,False
LOEA16_25,Lady Naz'jar,The League of Explorers,Minion,Neutral,,5,5,5,,,False
LOEA16_23,Lord Slitherspear,The League of Explorers,Minion,Neutral,,5,5,5,,,False
LOEA10_5,Mrgl Mrgl Nyah Nyah,The League of Explorers,Spell,Neutral,Common,5,,,,,False
LOEA16_26,Skelesaurus Hex,The League of Explorers,Minion,Neutral,,5,5,5,,,False
LOEA09_8,Slithering Guard,The League of Explorers,Minion,Neutral,,5,3,6,Taunt,,False
LOEA09_8H,Slithering Guard,The League of Explorers,Minion,Neutral,,5,5,7,Taunt,,False
LOE_086,Summoning Stone,The League of Explorers,Minion,Neutral,Rare,5,0,6,,,True
LOEA16_19,Sun Raider Phaerix,The League of Explorers,Minion,Neutral,,5,5,5,,,False
LOEA16_27,The Steel Sentinel,The League of Explorers,Minion,Neutral,,5,5,5,,,False
LOEA16_18,Zinaar,The League of Explorers,Minion,Neutral,,5,5,5,,,False
LOE_104,Entomb,The League of Explorers,Spell,Priest,Common,6,,,,,True
LOEA07_14,Lumbering Golem,The League of Explorers,Minion,Neutral,,6,6,6,,,False
LOE_011,Reno Jackson,The League of Explorers,Minion,Neutral,Legendary,6,4,6,Battlecry,,True
LOE_089,Wobbling Runts,The League of Explorers,Minion,Neutral,Rare,6,2,6,Deathrattle,,True
LOE_113,Everyfin is Awesome,The League of Explorers,Spell,Shaman,Rare,7,,,,,True
LOEA04_23h,Giant Insect,The League of Explorers,Minion,Neutral,,7,10,6,,,False
LOEA04_23,Giant Insect,The League of Explorers,Minion,Neutral,,7,10,3,,,False
LOE_009,Obsidian Destroyer,The League of Explorers,Minion,Warrior,Common,7,7,7,Taunt,,True
LOEA04_24h,Anubisath Temple Guard,The League of Explorers,Minion,Neutral,,8,6,15,,,False
LOEA04_24,Anubisath Temple Guard,The League of Explorers,Minion,Neutral,,8,5,10,,,False
LOE_073,Fossilized Devilsaur,The League of Explorers,Minion,Neutral,Common,8,8,8,"Taunt, Battlecry",,True
LOE_038,Naga Sea Witch,The League of Explorers,Minion,Neutral,Epic,8,5,5,Aura,,True
LOEA04_25h,Seething Statue,The League of Explorers,Minion,Neutral,,8,5,9,,,False
LOEA04_25,Seething Statue,The League of Explorers,Minion,Neutral,,8,0,9,,,False
LOE_092,Arch-Thief Rafaam,The League of Explorers,Minion,Neutral,Legendary,9,7,8,"Discover, Battlecry",,True
LOEA16_17,Animated Statue,The League of Explorers,Minion,Neutral,,10,10,10,,,False
LOE_026,Anyfin Can Happen,The League of Explorers,Spell,Paladin,Rare,10,,,,,True
LOEA16_22H,Archaedas,The League of Explorers,Minion,Neutral,,10,10,10,,,False
LOEA16_21H,Chieftain Scarvash,The League of Explorers,Minion,Neutral,,10,10,10,Aura,,False
LOEA16_24H,Giantfin,The League of Explorers,Minion,Neutral,,10,10,10,,Murloc,False
LOEA16_25H,Lady Naz'jar,The League of Explorers,Minion,Neutral,,10,10,10,,,False
LOEA16_3,Lantern of Power,The League of Explorers,Spell,Neutral,,10,,,,,False
LOEA16_23H,Lord Slitherspear,The League of Explorers,Minion,Neutral,,10,10,10,,,False
LOEA16_5,Mirror of Doom,The League of Explorers,Spell,Neutral,,10,,,,,False
LOEA16_26H,Skelesaurus Hex,The League of Explorers,Minion,Neutral,,10,10,10,,,False
LOEA16_19H,Sun Raider Phaerix,The League of Explorers,Minion,Neutral,,10,10,10,Aura,,False
LOEA16_27H,The Steel Sentinel,The League of Explorers,Minion,Neutral,,10,10,10,,,False
LOEA16_4,Timepiece of Horror,The League of Explorers,Spell,Neutral,,10,,,Immune to Spell Power,,False
LOEA16_18H,Zinaar,The League of Explorers,Minion,Neutral,,10,10,10,,,False
OG_195b,Big Wisps,Whispers of the Old Gods,Spell,Druid,,0,,,,,False
OG_047b,Evolve Scales,Whispers of the Old Gods,Spell,Druid,,0,,,,,False
OG_047a,Evolve Spines,Whispers of the Old Gods,Spell,Druid,,0,,,,,False
OG_086,Forbidden Flame,Whispers of the Old Gods,Spell,Mage,Epic,0,,,Affected by Spell Power,,True
OG_198,Forbidden Healing,Whispers of the Old Gods,Spell,Paladin,Epic,0,,,,,True
OG_114,Forbidden Ritual,Whispers of the Old Gods,Spell,Warlock,Rare,0,,,,,True
OG_101,Forbidden Shaping,Whispers of the Old Gods,Spell,Priest,Epic,0,,,,,True
OG_195a,Many Wisps,Whispers of the Old Gods,Spell,Druid,,0,,,,,False
OG_195c,Wisp,Whispers of the Old Gods,Minion,Druid,,0,1,1,,,False
OG_202a,Y'Shaarj's Strength,Whispers of the Old Gods,Spell,Druid,,0,,,,,False
OG_202b,Yogg-Saron's Magic,Whispers of the Old Gods,Spell,Druid,,0,,,,,False
OG_070,Bladed Cultist,Whispers of the Old Gods,Minion,Rogue,Common,1,1,2,Combo,,True
OG_314,Blood To Ichor,Whispers of the Old Gods,Spell,Warrior,Rare,1,,,,,True
OG_080c,Bloodthistle Toxin,Whispers of the Old Gods,Spell,Rogue,,1,,,,,False
OG_080d,Briarthorn Toxin,Whispers of the Old Gods,Spell,Rogue,,1,,,,,False
OG_223,Divine Strength,Whispers of the Old Gods,Spell,Paladin,Common,1,,,,,True
TB_OG_027,Evolve,Whispers of the Old Gods,Spell,Shaman,Rare,1,,,,,False
OG_027,Evolve,Whispers of the Old Gods,Spell,Shaman,Rare,1,,,,,True
OG_080e,Fadeleaf Toxin,Whispers of the Old Gods,Spell,Rogue,,1,,,Stealth,,False
OG_179,Fiery Bat,Whispers of the Old Gods,Minion,Hunter,Common,1,2,1,Deathrattle,Beast,True
OG_080f,Firebloom Toxin,Whispers of the Old Gods,Spell,Rogue,,1,,,,,False
OG_051,Forbidden Ancient,Whispers of the Old Gods,Minion,Druid,Epic,1,1,1,Battlecry,,True
OG_114a,Icky Tentacle,Whispers of the Old Gods,Minion,Warlock,,1,1,1,,,False
OG_072,Journey Below,Whispers of the Old Gods,Spell,Rogue,Rare,1,,,"Discover, Deathrattle",,True
OG_080b,Kingsblood Toxin,Whispers of the Old Gods,Spell,Rogue,,1,,,,,False
OG_061t,Mastiff,Whispers of the Old Gods,Minion,Hunter,,1,1,1,,Beast,False
OG_312,N'Zoth's First Mate,Whispers of the Old Gods,Minion,Warrior,Common,1,1,1,Battlecry,Pirate,True
OG_061,On the Hunt,Whispers of the Old Gods,Spell,Hunter,Common,1,,,,,True
OG_156a,Ooze,Whispers of the Old Gods,Minion,Neutral,,1,1,1,Taunt,,False
OG_241,Possessed Villager,Whispers of the Old Gods,Minion,Warlock,Common,1,1,1,Deathrattle,,True
OG_023,Primal Fusion,Whispers of the Old Gods,Spell,Shaman,Common,1,,,,,True
OG_058,Rusty Hook,Whispers of the Old Gods,Weapon,Warrior,,1,1,3,,,False
OG_221,Selfless Hero,Whispers of the Old Gods,Minion,Paladin,Rare,1,2,1,"Divine Shield, Deathrattle",,True
OG_241a,Shadowbeast,Whispers of the Old Gods,Minion,Warlock,,1,1,1,,,False
OG_123,Shifter Zerus,Whispers of the Old Gods,Minion,Neutral,Legendary,1,1,1,,,True
OG_006a,Silver Hand Murloc,Whispers of the Old Gods,Minion,Paladin,,1,1,1,,Murloc,False
OG_216a,Spider,Whispers of the Old Gods,Minion,Hunter,,1,1,1,,Beast,False
OG_151,Tentacle of N'Zoth,Whispers of the Old Gods,Minion,Neutral,Common,1,1,1,Deathrattle,,True
OG_006,Vilefin Inquisitor,Whispers of the Old Gods,Minion,Paladin,Epic,1,1,3,Battlecry,Murloc,True
OG_158,Zealous Initiate,Whispers of the Old Gods,Minion,Neutral,Common,1,1,1,Deathrattle,,True
OG_311,A Light in the Darkness,Whispers of the Old Gods,Spell,Paladin,Common,2,,,Discover,,True
OG_281,Beckoner of Evil,Whispers of the Old Gods,Minion,Neutral,Common,2,2,3,Battlecry,,True
OG_156,Bilefin Tidehunter,Whispers of the Old Gods,Minion,Neutral,Common,2,2,1,"Taunt, Battlecry",Murloc,True
OG_303,Cult Sorcerer,Whispers of the Old Gods,Minion,Mage,Rare,2,3,2,Spell Damage,,True
OG_109,Darkshire Librarian,Whispers of the Old Gods,Minion,Warlock,Rare,2,3,2,"Battlecry, Deathrattle",,True
OG_326,Duskboar,Whispers of the Old Gods,Minion,Neutral,Common,2,4,1,,Beast,True
OG_104,Embrace the Shadow,Whispers of the Old Gods,Spell,Priest,Epic,2,,,,,True
OG_026,Eternal Sentinel,Whispers of the Old Gods,Minion,Shaman,Epic,2,3,2,"Overload, Battlecry",,True
OG_318t,Gnoll,Whispers of the Old Gods,Minion,Neutral,,2,2,2,Taunt,,False
OG_048,Mark of Y'Shaarj,Whispers of the Old Gods,Spell,Druid,Common,2,,,,,True
OG_338,"Nat, the Darkfisher",Whispers of the Old Gods,Minion,Neutral,Legendary,2,2,4,,,True
OG_118,Renounce Darkness,Whispers of the Old Gods,Spell,Warlock,Epic,2,,,,,True
OG_081,Shatter,Whispers of the Old Gods,Spell,Mage,Common,2,,,Freeze,,True
OG_249a,Slime,Whispers of the Old Gods,Minion,Neutral,,2,2,2,,,False
OG_202c,Slime,Whispers of the Old Gods,Minion,Druid,,2,2,2,,,False
OG_314b,Slime,Whispers of the Old Gods,Minion,Warrior,,2,2,2,,,False
OG_206,Stormcrack,Whispers of the Old Gods,Spell,Shaman,Common,2,,,Overload,,True
OG_006b,The Tidal Hand,Whispers of the Old Gods,Hero Power,Paladin,,2,,,,,False
OG_284,Twilight Geomancer,Whispers of the Old Gods,Minion,Neutral,Common,2,1,4,"Battlecry, Taunt",,True
OG_247,Twisted Worgen,Whispers of the Old Gods,Minion,Neutral,Common,2,3,1,Stealth,,True
OG_330,Undercity Huckster,Whispers of the Old Gods,Minion,Rogue,Rare,2,2,2,Deathrattle,,True
OG_313,Addled Grizzly,Whispers of the Old Gods,Minion,Druid,Rare,3,2,2,,Beast,True
OG_248,Am'gam Rager,Whispers of the Old Gods,Minion,Neutral,Common,3,1,5,,,True
OG_276,Blood Warriors,Whispers of the Old Gods,Spell,Warrior,Epic,3,,,,,True
OG_315,Bloodsail Cultist,Whispers of the Old Gods,Minion,Warrior,Rare,3,3,4,Battlecry,Pirate,True
OG_325,Carrion Grub,Whispers of the Old Gods,Minion,Hunter,Common,3,2,5,,Beast,True
OG_113,Darkshire Councilman,Whispers of the Old Gods,Minion,Warlock,Common,3,1,5,,,True
OG_162,Disciple of C'Thun,Whispers of the Old Gods,Minion,Neutral,Rare,3,2,1,Battlecry,,True
OG_047,Feral Rage,Whispers of the Old Gods,Spell,Druid,Common,3,,,,,True
OG_292,Forlorn Stalker,Whispers of the Old Gods,Minion,Hunter,Rare,3,4,2,"Deathrattle, Battlecry",,True
OG_045,Infest,Whispers of the Old Gods,Spell,Hunter,Rare,3,,,Deathrattle,,True
OG_222,Rallying Blade,Whispers of the Old Gods,Weapon,Paladin,Rare,3,3,2,"Divine Shield, Battlecry",,True
OG_149,Ravaging Ghoul,Whispers of the Old Gods,Minion,Warrior,Common,3,3,3,Battlecry,,True
OG_176,Shadow Strike,Whispers of the Old Gods,Spell,Rogue,Common,3,,,,,True
OG_034,Silithid Swarmer,Whispers of the Old Gods,Minion,Neutral,Rare,3,3,5,,Beast,True
OG_256,Spawn of N'Zoth,Whispers of the Old Gods,Minion,Neutral,Common,3,2,2,Deathrattle,,True
OG_116,Spreading Madness,Whispers of the Old Gods,Spell,Warlock,Rare,3,,,Immune to Spell Power,,True
OG_327,Squirming Tentacle,Whispers of the Old Gods,Minion,Neutral,Common,3,2,4,Taunt,,True
OG_310,Steward of Darkshire,Whispers of the Old Gods,Minion,Paladin,Rare,3,3,3,Divine Shield,,True
OG_286,Twilight Elder,Whispers of the Old Gods,Minion,Neutral,Common,3,3,4,,,True
OG_031a,Twilight Elemental,Whispers of the Old Gods,Minion,Shaman,,3,4,2,,Elemental,False
OG_083,Twilight Flamecaller,Whispers of the Old Gods,Minion,Mage,Common,3,2,2,Battlecry,,True
OG_150,Aberrant Berserker,Whispers of the Old Gods,Minion,Neutral,Common,4,3,5,,,True
OG_322,Blackwater Pirate,Whispers of the Old Gods,Minion,Neutral,Rare,4,2,5,,Pirate,True
OG_218,Bloodhoof Brave,Whispers of the Old Gods,Minion,Warrior,Common,4,2,6,Taunt,,True
OG_283,C'Thun's Chosen,Whispers of the Old Gods,Minion,Neutral,Common,4,4,2,"Divine Shield, Battlecry",,True
OG_337,Cyclopian Horror,Whispers of the Old Gods,Minion,Neutral,Epic,4,3,3,"Taunt, Battlecry",,True
OG_085,Demented Frostcaller,Whispers of the Old Gods,Minion,Mage,Rare,4,2,4,Freeze,,True
OG_254,Eater of Secrets,Whispers of the Old Gods,Minion,Neutral,Rare,4,2,4,"Secret, Battlecry",,True
OG_082,Evolved Kobold,Whispers of the Old Gods,Minion,Neutral,Common,4,2,2,Spell Damage,,True
OG_272t,Faceless Destroyer,Whispers of the Old Gods,Minion,Neutral,,4,5,5,,,False
OG_174,Faceless Shambler,Whispers of the Old Gods,Minion,Neutral,Epic,4,1,1,"Battlecry, Taunt",,True
OG_044,Fandral Staghelm,Whispers of the Old Gods,Minion,Druid,Legendary,4,3,5,Aura,,True
OG_024,Flamewreathed Faceless,Whispers of the Old Gods,Minion,Shaman,Common,4,7,7,Overload,,True
OG_334,Hooded Acolyte,Whispers of the Old Gods,Minion,Priest,Common,4,3,6,,,True
OG_249,Infested Tauren,Whispers of the Old Gods,Minion,Neutral,Common,4,2,3,"Deathrattle, Taunt",,True
OG_216,Infested Wolf,Whispers of the Old Gods,Minion,Hunter,Rare,4,3,3,Deathrattle,Beast,True
OG_188,Klaxxi Amber-Weaver,Whispers of the Old Gods,Minion,Druid,Rare,4,4,5,Battlecry,,True
OG_328,Master of Evolution,Whispers of the Old Gods,Minion,Shaman,Rare,4,4,5,Battlecry,,True
OG_320,Midnight Drake,Whispers of the Old Gods,Minion,Neutral,Rare,4,1,4,Battlecry,Dragon,True
OG_202,Mire Keeper,Whispers of the Old Gods,Minion,Druid,Rare,4,3,3,,,True
OG_323,Polluted Hoarder,Whispers of the Old Gods,Minion,Neutral,Common,4,4,2,Deathrattle,,True
OG_100,Shadow Word: Horror,Whispers of the Old Gods,Spell,Priest,Rare,4,,,,,True
OG_335,Shifting Shade,Whispers of the Old Gods,Minion,Priest,Rare,4,4,3,Deathrattle,,True
OG_267,Southsea Squidface,Whispers of the Old Gods,Minion,Rogue,Common,4,4,4,Deathrattle,Pirate,True
OG_272,Twilight Summoner,Whispers of the Old Gods,Minion,Neutral,Epic,4,1,1,Deathrattle,,True
OG_080,"Xaril, Poisoned Mind",Whispers of the Old Gods,Minion,Rogue,Legendary,4,3,2,"Battlecry, Deathrattle",,True
OG_090,Cabalist's Tome,Whispers of the Old Gods,Spell,Mage,Epic,5,,,,,True
OG_147,Corrupted Healbot,Whispers of the Old Gods,Minion,Neutral,Rare,5,6,6,Deathrattle,Mech,True
OG_321,Crazed Worshipper,Whispers of the Old Gods,Minion,Neutral,Epic,5,3,6,Taunt,,True
OG_295,Cult Apothecary,Whispers of the Old Gods,Minion,Neutral,Common,5,4,4,Battlecry,,True
OG_234,Darkshire Alchemist,Whispers of the Old Gods,Minion,Priest,Common,5,4,5,Battlecry,,True
OG_102,Darkspeaker,Whispers of the Old Gods,Minion,Neutral,Epic,5,3,6,Battlecry,,True
OG_209,Hallazeal the Ascended,Whispers of the Old Gods,Minion,Shaman,Legendary,5,4,6,,Elemental,True
OG_031,Hammer of Twilight,Whispers of the Old Gods,Weapon,Shaman,Epic,5,4,2,Deathrattle,,True
OG_094,Power Word: Tentacles,Whispers of the Old Gods,Spell,Priest,Common,5,,,,,True
OG_309,Princess Huhuran,Whispers of the Old Gods,Minion,Hunter,Legendary,5,6,5,"Deathrattle, Battlecry",Beast,True
OG_145,Psych-o-Tron,Whispers of the Old Gods,Minion,Neutral,Common,5,3,4,"Taunt, Divine Shield",Mech,True
OG_087,Servant of Yogg-Saron,Whispers of the Old Gods,Minion,Mage,Rare,5,5,4,Battlecry,,True
OG_291,Shadowcaster,Whispers of the Old Gods,Minion,Rogue,Epic,5,4,4,Battlecry,,True
OG_273,Stand Against Darkness,Whispers of the Old Gods,Spell,Paladin,Common,5,,,,,True
OG_033,Tentacles for Arms,Whispers of the Old Gods,Weapon,Warrior,Epic,5,2,2,Deathrattle,,True
OG_096,Twilight Darkmender,Whispers of the Old Gods,Minion,Priest,Rare,5,6,5,Battlecry,,True
OG_302,Usher of Souls,Whispers of the Old Gods,Minion,Warlock,Common,5,5,6,,,True
OG_200,Validated Doomsayer,Whispers of the Old Gods,Minion,Neutral,Epic,5,0,7,,,True
OG_290,Ancient Harbinger,Whispers of the Old Gods,Minion,Neutral,Epic,6,4,6,,,True
OG_161,Corrupted Seer,Whispers of the Old Gods,Minion,Neutral,Rare,6,2,3,Battlecry,Murloc,True
OG_293,Dark Arakkoa,Whispers of the Old Gods,Minion,Druid,Common,6,5,7,"Battlecry, Taunt",,True
OG_207,Faceless Summoner,Whispers of the Old Gods,Minion,Mage,Common,6,5,5,Battlecry,,True
OG_316,Herald Volazj,Whispers of the Old Gods,Minion,Priest,Legendary,6,5,5,Battlecry,,True
OG_122,"Mukla, Tyrant of the Vale",Whispers of the Old Gods,Minion,Neutral,Legendary,6,5,5,Battlecry,Beast,True
OG_138,Nerubian Prophet,Whispers of the Old Gods,Minion,Neutral,Common,6,4,4,,,True
OG_271,Scaled Nightmare,Whispers of the Old Gods,Minion,Neutral,Epic,6,2,8,,Dragon,True
OG_339,Skeram Cultist,Whispers of the Old Gods,Minion,Neutral,Rare,6,7,6,Battlecry,,True
OG_028,Thing from Below,Whispers of the Old Gods,Minion,Shaman,Rare,6,5,5,Taunt,,True
OG_073,Thistle Tea,Whispers of the Old Gods,Spell,Rogue,Rare,6,,,,,True
OG_301,Ancient Shieldbearer,Whispers of the Old Gods,Minion,Warrior,Rare,7,6,6,Battlecry,,True
OG_153,Bog Creeper,Whispers of the Old Gods,Minion,Neutral,Common,7,6,8,Taunt,,True
OG_121,Cho'gall,Whispers of the Old Gods,Minion,Warlock,Legendary,7,7,7,Battlecry,,True
OG_152,Grotesque Dragonhawk,Whispers of the Old Gods,Minion,Neutral,Common,7,5,5,Windfury,Beast,True
OG_318,"Hogger, Doom of Elwynn",Whispers of the Old Gods,Minion,Neutral,Legendary,7,6,6,Taunt,,True
OG_220,Malkorok,Whispers of the Old Gods,Minion,Warrior,Legendary,7,6,5,Battlecry,,True
OG_131,Twin Emperor Vek'lor,Whispers of the Old Gods,Minion,Neutral,Legendary,7,4,6,"Battlecry, Taunt",,True
OG_319,Twin Emperor Vek'nilash,Whispers of the Old Gods,Minion,Neutral,,7,4,6,Taunt,,False
OG_195,Wisps of the Old Gods,Whispers of the Old Gods,Spell,Druid,Epic,7,,,,,True
OG_120,Anomalus,Whispers of the Old Gods,Minion,Mage,Legendary,8,8,6,Deathrattle,Elemental,True
